date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-10-12,VS,348503,227565,65.3,24694,7.09,202871,58.21
2021-10-12,ZG,128794,84234,65.4,3040,2.36,81194,63.04
2021-10-12,ZH,1553423,1038154,66.83,52593,3.39,985561,63.44
2021-10-13,AG,694072,442859,63.81,23526,3.39,419333,60.42
2021-10-13,AI,16293,8680,53.27,418,2.57,8262,50.71
2021-10-13,AR,55309,32068,57.98,1952,3.53,30116,54.45
2021-10-13,BE,1043132,685097,65.68,42394,4.06,642703,61.61
2021-10-13,BL,290969,195375,67.15,11888,4.09,183487,63.06
2021-10-13,BS,196735,134728,68.48,7579,3.85,127149,64.63
2021-10-13,CH,8670300,5642028,65.07,360641,4.16,5281387,60.91
2021-10-13,CHFL,8709355,5666803,65.07,362318,4.16,5304485,60.91
2021-10-13,FL,39055,24775,63.44,1677,4.29,23098,59.14
2021-10-13,FR,325496,213198,65.5,12461,3.83,200737,61.67
2021-10-13,GE,506343,334493,66.06,25738,5.08,308755,60.98
2021-10-13,GL,40851,24249,59.36,2157,5.28,22092,54.08
2021-10-13,GR,200096,133442,66.69,10171,5.08,123271,61.61
2021-10-13,JU,73709,46307,62.82,5051,6.85,41256,55.97
2021-10-13,LU,416347,265829,63.85,19762,4.75,246067,59.1
2021-10-13,NE,175894,121754,69.22,19846,11.28,101908,57.94
2021-10-13,NW,43520,27756,63.78,1742,4,26014,59.77
2021-10-13,OW,38108,22380,58.73,2255,5.92,20125,52.81
2021-10-13,SG,514504,302861,58.86,19575,3.8,283286,55.06
2021-10-13,SH,83107,54209,65.23,2800,3.37,51409,61.86
2021-10-13,SO,277462,181503,65.42,11202,4.04,170301,61.38
2021-10-13,SZ,162157,92014,56.74,5640,3.48,86374,53.27
2021-10-13,TG,282909,166386,58.81,11924,4.21,154462,54.6
2021-10-13,TI,350986,239323,68.19,12861,3.66,226462,64.52
2021-10-13,UR,36819,22822,61.98,1390,3.78,21432,58.21
2021-10-13,VD,814762,543116,66.66,32096,3.94,511020,62.72
2021-10-13,VS,348503,228003,65.42,24128,6.92,203875,58.5
2021-10-13,ZG,128794,84343,65.49,2944,2.29,81399,63.2
2021-10-13,ZH,1553423,1039233,66.9,49141,3.16,990092,63.74
2021-10-14,AG,694072,443467,63.89,22281,3.21,421186,60.68
2021-10-14,AI,16293,8689,53.33,366,2.25,8323,51.08
2021-10-14,AR,55309,32073,57.99,1938,3.5,30135,54.48
2021-10-14,BE,1043132,686679,65.83,40994,3.93,645685,61.9
2021-10-14,BL,290969,195671,67.25,11325,3.89,184346,63.36
2021-10-14,BS,196735,134936,68.59,6950,3.53,127986,65.06
2021-10-14,CH,8670300,5650077,65.17,345882,3.99,5304195,61.18
2021-10-14,CHFL,8709355,5674862,65.16,347548,3.99,5327314,61.17
2021-10-14,FL,39055,24785,63.46,1666,4.27,23119,59.2
2021-10-14,FR,325496,213604,65.62,11522,3.54,202082,62.08
2021-10-14,GE,506343,335023,66.17,24835,4.9,310188,61.26
2021-10-14,GL,40851,24323,59.54,2043,5,22280,54.54
2021-10-14,GR,200096,133570,66.75,9401,4.7,124169,62.05
2021-10-14,JU,73709,46380,62.92,4808,6.52,41572,56.4
2021-10-14,LU,416347,266183,63.93,18863,4.53,247320,59.4
2021-10-14,NE,175894,121881,69.29,19782,11.25,102099,58.05
2021-10-14,NW,43520,27793,63.86,1723,3.96,26070,59.9
2021-10-14,OW,38108,22603,59.31,2219,5.82,20384,53.49
2021-10-14,SG,514504,303162,58.92,18855,3.66,284307,55.26
2021-10-14,SH,83107,54214,65.23,2769,3.33,51445,61.9
2021-10-14,SO,277462,181579,65.44,11035,3.98,170544,61.47
2021-10-14,SZ,162157,92111,56.8,5407,3.33,86704,53.47
2021-10-14,TG,282909,166592,58.89,11236,3.97,155356,54.91
2021-10-14,TI,350986,239661,68.28,12354,3.52,227307,64.76
2021-10-14,UR,36819,22823,61.99,1385,3.76,21438,58.23
2021-10-14,VD,814762,543866,66.75,30739,3.77,513127,62.98
2021-10-14,VS,348503,228315,65.51,23863,6.85,204452,58.67
2021-10-14,ZG,128794,84406,65.54,2821,2.19,81585,63.35
2021-10-14,ZH,1553423,1040473,66.98,46368,2.98,994105,63.99
2021-10-15,AG,694072,444160,63.99,20964,3.02,423196,60.97
2021-10-15,AI,16293,8702,53.41,337,2.07,8365,51.34
2021-10-15,AR,55309,32109,58.05,1690,3.06,30419,55
2021-10-15,BE,1043132,688046,65.96,39306,3.77,648740,62.19
2021-10-15,BL,290969,195930,67.34,10740,3.69,185190,63.65
2021-10-15,BS,196735,135137,68.69,6407,3.26,128730,65.43
2021-10-15,CH,8670300,5659297,65.27,326778,3.77,5332519,61.5
2021-10-15,CHFL,8709355,5684084,65.26,328400,3.77,5355684,61.49
2021-10-15,FL,39055,24787,63.47,1622,4.15,23165,59.31
2021-10-15,FR,325496,214085,65.77,10223,3.14,203862,62.63
2021-10-15,GE,506343,335534,66.27,23837,4.71,311697,61.56
2021-10-15,GL,40851,24371,59.66,1697,4.15,22674,55.5
2021-10-15,GR,200096,133781,66.86,8456,4.23,125325,62.63
2021-10-15,JU,73709,46450,63.02,4630,6.28,41820,56.74
2021-10-15,LU,416347,266855,64.09,17651,4.24,249204,59.85
2021-10-15,NE,175894,122100,69.42,19366,11.01,102734,58.41
2021-10-15,NW,43520,27871,64.04,1662,3.82,26209,60.22
2021-10-15,OW,38108,22720,59.62,2257,5.92,20463,53.7
2021-10-15,SG,514504,303502,58.99,17837,3.47,285665,55.52
2021-10-15,SH,83107,54300,65.34,2505,3.01,51795,62.32
2021-10-15,SO,277462,182010,65.6,10147,3.66,171863,61.94
2021-10-15,SZ,162157,92320,56.93,5181,3.2,87139,53.74
2021-10-15,TG,282909,166835,58.97,10475,3.7,156360,55.27
2021-10-15,TI,350986,239860,68.34,11657,3.32,228203,65.02
2021-10-15,UR,36819,22887,62.16,1291,3.51,21596,58.65
2021-10-15,VD,814762,544739,66.86,29005,3.56,515734,63.3
2021-10-15,VS,348503,228653,65.61,23398,6.71,205255,58.9
2021-10-15,ZG,128794,84515,65.62,2615,2.03,81900,63.59
2021-10-15,ZH,1553423,1041825,67.07,43444,2.8,998381,64.27
2021-10-16,AG,694072,444562,64.05,20394,2.94,424168,61.11
2021-10-16,AI,16293,8703,53.42,337,2.07,8366,51.35
2021-10-16,AR,55309,32253,58.31,1715,3.1,30538,55.21
2021-10-16,BE,1043132,688437,66,39085,3.75,649352,62.25
2021-10-16,BL,290969,195995,67.36,10698,3.68,185297,63.68
2021-10-16,BS,196735,135320,68.78,6228,3.17,129092,65.62
2021-10-16,CH,8670300,5664613,65.33,318212,3.67,5346401,61.66
2021-10-16,CHFL,8709355,5689403,65.33,319833,3.67,5369570,61.65
2021-10-16,FL,39055,24790,63.47,1621,4.15,23169,59.32
2021-10-16,FR,325496,214417,65.87,9306,2.86,205111,63.01
2021-10-16,GE,506343,335960,66.35,23166,4.58,312794,61.78
2021-10-16,GL,40851,24373,59.66,1610,3.94,22763,55.72
2021-10-16,GR,200096,133859,66.9,8243,4.12,125616,62.78
2021-10-16,JU,73709,46453,63.02,4632,6.28,41821,56.74
2021-10-16,LU,416347,267285,64.2,17171,4.12,250114,60.07
2021-10-16,NE,175894,122266,69.51,19252,10.95,103014,58.57
2021-10-16,NW,43520,27873,64.05,1653,3.8,26220,60.25
2021-10-16,OW,38108,22725,59.63,2247,5.9,20478,53.74
2021-10-16,SG,514504,303700,59.03,17489,3.4,286211,55.63
2021-10-16,SH,83107,54336,65.38,2504,3.01,51832,62.37
2021-10-16,SO,277462,182132,65.64,9773,3.52,172359,62.12
2021-10-16,SZ,162157,92416,56.99,4879,3.01,87537,53.98
2021-10-16,TG,282909,166960,59.02,10185,3.6,156775,55.42
2021-10-16,TI,350986,240442,68.5,10801,3.08,229641,65.43
2021-10-16,UR,36819,22891,62.17,1231,3.34,21660,58.83
2021-10-16,VD,814762,545121,66.91,28022,3.44,517099,63.47
2021-10-16,VS,348503,228936,65.69,23229,6.67,205707,59.03
2021-10-16,ZG,128794,84583,65.67,2521,1.96,82062,63.72
2021-10-16,ZH,1553423,1042615,67.12,41841,2.69,1000774,64.42
2021-10-17,AG,694072,444572,64.05,20387,2.94,424185,61.12
2021-10-17,AI,16293,8703,53.42,337,2.07,8366,51.35
2021-10-17,AR,55309,32255,58.32,1717,3.1,30538,55.21
2021-10-17,BE,1043132,688437,66,39082,3.75,649355,62.25
2021-10-17,BL,290969,195995,67.36,10698,3.68,185297,63.68
2021-10-17,BS,196735,135322,68.78,6230,3.17,129092,65.62
2021-10-17,CH,8670300,5665124,65.34,317255,3.66,5347869,61.68
2021-10-17,CHFL,8709355,5689915,65.33,318877,3.66,5371038,61.67
2021-10-17,FL,39055,24791,63.48,1622,4.15,23169,59.32
2021-10-17,FR,325496,214417,65.87,9305,2.86,205112,63.02
2021-10-17,GE,506343,335960,66.35,23165,4.57,312795,61.78
2021-10-17,GL,40851,24375,59.67,1607,3.93,22768,55.73
2021-10-17,GR,200096,133894,66.91,8224,4.11,125670,62.8
2021-10-17,JU,73709,46453,63.02,4632,6.28,41821,56.74
2021-10-17,LU,416347,267311,64.2,17168,4.12,250143,60.08
2021-10-17,NE,175894,122266,69.51,19252,10.95,103014,58.57
2021-10-17,NW,43520,27875,64.05,1653,3.8,26222,60.25
2021-10-17,OW,38108,22726,59.64,2246,5.89,20480,53.74
2021-10-17,SG,514504,303705,59.03,17481,3.4,286224,55.63
2021-10-17,SH,83107,54336,65.38,2504,3.01,51832,62.37
2021-10-17,SO,277462,182132,65.64,9766,3.52,172366,62.12
2021-10-17,SZ,162157,92459,57.02,4706,2.9,87753,54.12
2021-10-17,TG,282909,166960,59.02,10184,3.6,156776,55.42
2021-10-17,TI,350986,240453,68.51,10736,3.06,229717,65.45
2021-10-17,UR,36819,22891,62.17,1230,3.34,21661,58.83
2021-10-17,VD,814762,545273,66.92,27910,3.43,517363,63.5
2021-10-17,VS,348503,228943,65.69,23225,6.66,205718,59.03
2021-10-17,ZG,128794,84632,65.71,2454,1.91,82178,63.81
2021-10-17,ZH,1553423,1042779,67.13,41356,2.66,1001423,64.47
2021-10-18,AG,694072,445130,64.13,19297,2.78,425833,61.35
2021-10-18,AI,16293,8705,53.43,339,2.08,8366,51.35
2021-10-18,AR,55309,32260,58.33,1701,3.08,30559,55.25
2021-10-18,BE,1043132,689542,66.1,37671,3.61,651871,62.49
2021-10-18,BL,290969,196082,67.39,10168,3.49,185914,63.89
2021-10-18,BS,196735,135414,68.83,6199,3.15,129215,65.68
2021-10-18,CH,8670300,5671240,65.41,304987,3.52,5366253,61.89
2021-10-18,CHFL,8709355,5696034,65.4,306332,3.52,5389702,61.88
2021-10-18,FL,39055,24794,63.48,1345,3.44,23449,60.04
2021-10-18,FR,325496,214499,65.9,9277,2.85,205222,63.05
2021-10-18,GE,506343,336394,66.44,22090,4.36,314304,62.07
2021-10-18,GL,40851,24396,59.72,1331,3.26,23065,56.46
2021-10-18,GR,200096,133977,66.96,8101,4.05,125876,62.91
2021-10-18,JU,73709,46561,63.17,4530,6.15,42031,57.02
2021-10-18,LU,416347,267541,64.26,16471,3.96,251070,60.3
2021-10-18,NE,175894,122488,69.64,18823,10.7,103665,58.94
2021-10-18,NW,43520,27885,64.07,1618,3.72,26267,60.36
2021-10-18,OW,38108,22731,59.65,2190,5.75,20541,53.9
2021-10-18,SG,514504,304120,59.11,16639,3.23,287481,55.88
2021-10-18,SH,83107,54366,65.42,2342,2.82,52024,62.6
2021-10-18,SO,277462,182341,65.72,8880,3.2,173461,62.52
2021-10-18,SZ,162157,92632,57.12,4446,2.74,88186,54.38
2021-10-18,TG,282909,167215,59.11,9653,3.41,157562,55.69
2021-10-18,TI,350986,240487,68.52,10522,3,229965,65.52
2021-10-18,UR,36819,22945,62.32,1121,3.04,21824,59.27
2021-10-18,VD,814762,545835,66.99,27263,3.35,518572,63.65
2021-10-18,VS,348503,229297,65.79,22689,6.51,206608,59.28
2021-10-18,ZG,128794,84693,65.76,2333,1.81,82360,63.95
2021-10-18,ZH,1553423,1043704,67.19,39293,2.53,1004411,64.66
2021-10-19,AG,694072,445630,64.21,18384,2.65,427246,61.56
2021-10-19,AI,16293,8715,53.49,323,1.98,8392,51.51
2021-10-19,AR,55309,32270,58.34,1701,3.08,30569,55.27
2021-10-19,BE,1043132,690659,66.21,35941,3.45,654718,62.76
2021-10-19,BL,290969,196304,67.47,9666,3.32,186638,64.14
2021-10-19,BS,196735,135518,68.88,5987,3.04,129531,65.84
2021-10-19,CH,8670300,5677634,65.48,292547,3.37,5385087,62.11
2021-10-19,CHFL,8709355,5702439,65.47,293493,3.37,5408946,62.11
2021-10-19,FL,39055,24805,63.51,946,2.42,23859,61.09
2021-10-19,FR,325496,214670,65.95,9231,2.84,205439,63.12
2021-10-19,GE,506343,336972,66.55,21230,4.19,315742,62.36
2021-10-19,GL,40851,24398,59.72,1327,3.25,23071,56.48
2021-10-19,GR,200096,134105,67.02,7734,3.87,126371,63.16
2021-10-19,JU,73709,46610,63.24,4388,5.95,42222,57.28
2021-10-19,LU,416347,267899,64.35,15516,3.73,252383,60.62
2021-10-19,NE,175894,122603,69.7,18808,10.69,103795,59.01
2021-10-19,NW,43520,27939,64.2,1455,3.34,26484,60.85
2021-10-19,OW,38108,22742,59.68,2018,5.3,20724,54.38
2021-10-19,SG,514504,304682,59.22,15703,3.05,288979,56.17
2021-10-19,SH,83107,54429,65.49,2211,2.66,52218,62.83
2021-10-19,SO,277462,182412,65.74,8711,3.14,173701,62.6
2021-10-19,SZ,162157,92701,57.17,4223,2.6,88478,54.56
2021-10-19,TG,282909,167392,59.17,9208,3.25,158184,55.91
2021-10-19,TI,350986,240675,68.57,9710,2.77,230965,65.8
2021-10-19,UR,36819,22945,62.32,1073,2.91,21872,59.4
2021-10-19,VD,814762,546427,67.07,26027,3.19,520400,63.87
2021-10-19,VS,348503,229640,65.89,22138,6.35,207502,59.54
2021-10-19,ZG,128794,84727,65.78,2239,1.74,82488,64.05
2021-10-19,ZH,1553423,1044570,67.24,37595,2.42,1006975,64.82
2021-10-20,AG,694072,446116,64.28,17587,2.53,428529,61.74
2021-10-20,AI,16293,8729,53.58,259,1.59,8470,51.99
2021-10-20,AR,55309,32351,58.49,1502,2.72,30849,55.78
2021-10-20,BE,1043132,691686,66.31,33805,3.24,657881,63.07
2021-10-20,BL,290969,196560,67.55,9268,3.19,187292,64.37
2021-10-20,BS,196735,135739,69,5687,2.89,130052,66.11
2021-10-20,CH,8670300,5684654,65.56,278095,3.21,5406559,62.36
2021-10-20,CHFL,8709355,5709471,65.56,278805,3.2,5430666,62.35
2021-10-20,FL,39055,24817,63.54,710,1.82,24107,61.73
2021-10-20,FR,325496,214957,66.04,8681,2.67,206276,63.37
2021-10-20,GE,506343,337407,66.64,20401,4.03,317006,62.61
2021-10-20,GL,40851,24476,59.92,1380,3.38,23096,56.54
2021-10-20,GR,200096,134192,67.06,7587,3.79,126605,63.27
2021-10-20,JU,73709,46677,63.33,4303,5.84,42374,57.49
2021-10-20,LU,416347,268126,64.4,14548,3.49,253578,60.91
2021-10-20,NE,175894,122824,69.83,18258,10.38,104566,59.45
2021-10-20,NW,43520,27958,64.24,1206,2.77,26752,61.47
2021-10-20,OW,38108,22744,59.68,1972,5.17,20772,54.51
2021-10-20,SG,514504,305131,59.31,15076,2.93,290055,56.38
2021-10-20,SH,83107,54551,65.64,1954,2.35,52597,63.29
2021-10-20,SO,277462,182768,65.87,8049,2.9,174719,62.97
2021-10-20,SZ,162157,92824,57.24,4007,2.47,88817,54.77
2021-10-20,TG,282909,167622,59.25,8644,3.06,158978,56.19
2021-10-20,TI,350986,240833,68.62,9194,2.62,231639,66
2021-10-20,UR,36819,22983,62.42,951,2.58,22032,59.84
2021-10-20,VD,814762,547193,67.16,24987,3.07,522206,64.09
2021-10-20,VS,348503,229905,65.97,21558,6.19,208347,59.78
2021-10-20,ZG,128794,84771,65.82,2159,1.68,82612,64.14
2021-10-20,ZH,1553423,1045531,67.3,35072,2.26,1010459,65.05
2021-10-21,AG,694072,446513,64.33,16838,2.43,429675,61.91
2021-10-21,AI,16293,8743,53.66,240,1.47,8503,52.19
2021-10-21,AR,55309,32393,58.57,1469,2.66,30924,55.91
2021-10-21,BE,1043132,692508,66.39,32292,3.1,660216,63.29
2021-10-21,BL,290969,196777,67.63,8867,3.05,187910,64.58
2021-10-21,BS,196735,135860,69.06,5492,2.79,130368,66.27
2021-10-21,CH,8670300,5690687,65.63,265629,3.06,5425058,62.57
2021-10-21,CHFL,8709355,5715520,65.63,266336,3.06,5449184,62.57
2021-10-21,FL,39055,24833,63.58,707,1.81,24126,61.77
2021-10-21,FR,325496,215256,66.13,8185,2.51,207071,63.62
2021-10-21,GE,506343,337817,66.72,19582,3.87,318235,62.85
2021-10-21,GL,40851,24485,59.94,1021,2.5,23464,57.44
2021-10-21,GR,200096,134338,67.14,7263,3.63,127075,63.51
2021-10-21,JU,73709,46716,63.38,4185,5.68,42531,57.7
2021-10-21,LU,416347,268403,64.47,13768,3.31,254635,61.16
2021-10-21,NE,175894,122930,69.89,18092,10.29,104838,59.6
2021-10-21,NW,43520,27970,64.27,1159,2.66,26811,61.61
2021-10-21,OW,38108,22812,59.86,1848,4.85,20964,55.01
2021-10-21,SG,514504,305743,59.42,13448,2.61,292295,56.81
2021-10-21,SH,83107,54564,65.66,1928,2.32,52636,63.34
2021-10-21,SO,277462,182838,65.9,7913,2.85,174925,63.04
2021-10-21,SZ,162157,92884,57.28,3837,2.37,89047,54.91
2021-10-21,TG,282909,167816,59.32,8174,2.89,159642,56.43
2021-10-21,TI,350986,241159,68.71,8808,2.51,232351,66.2
2021-10-21,UR,36819,22983,62.42,940,2.55,22043,59.87
2021-10-21,VD,814762,547757,67.23,23856,2.93,523901,64.3
2021-10-21,VS,348503,230100,66.03,21252,6.1,208848,59.93
2021-10-21,ZG,128794,84814,65.85,2118,1.64,82696,64.21
2021-10-21,ZH,1553423,1046508,67.37,33054,2.13,1013454,65.24
2021-10-22,AG,694072,447117,64.42,15906,2.29,431211,62.13
2021-10-22,AI,16293,8746,53.68,224,1.37,8522,52.3
2021-10-22,AR,55309,32445,58.66,1311,2.37,31134,56.29
2021-10-22,BE,1043132,693709,66.5,31101,2.98,662608,63.52
2021-10-22,BL,290969,196974,67.7,8330,2.86,188644,64.83
2021-10-22,BS,196735,136080,69.17,4967,2.52,131113,66.64
2021-10-22,CH,8670300,5697773,65.72,252309,2.91,5445464,62.81
2021-10-22,CHFL,8709355,5722618,65.71,253002,2.9,5469616,62.8
2021-10-22,FL,39055,24845,63.62,693,1.77,24152,61.84
2021-10-22,FR,325496,215588,66.23,7615,2.34,207973,63.89
2021-10-22,GE,506343,338236,66.8,18632,3.68,319604,63.12
2021-10-22,GL,40851,24542,60.08,1029,2.52,23513,57.56
2021-10-22,GR,200096,134474,67.2,6838,3.42,127636,63.79
2021-10-22,JU,73709,46769,63.45,4080,5.54,42689,57.92
2021-10-22,LU,416347,268675,64.53,12841,3.08,255834,61.45
2021-10-22,NE,175894,123073,69.97,17539,9.97,105534,60
2021-10-22,NW,43520,28030,64.41,1123,2.58,26907,61.83
2021-10-22,OW,38108,22819,59.88,1828,4.8,20991,55.08
2021-10-22,SG,514504,306211,59.52,12366,2.4,293845,57.11
2021-10-22,SH,83107,54631,65.74,1735,2.09,52896,63.65
2021-10-22,SO,277462,183147,66.01,7371,2.66,175776,63.35
2021-10-22,SZ,162157,93049,57.38,3654,2.25,89395,55.13
2021-10-22,TG,282909,167989,59.38,7588,2.68,160401,56.7
2021-10-22,TI,350986,241330,68.76,8305,2.37,233025,66.39
2021-10-22,UR,36819,23032,62.55,901,2.45,22131,60.11
2021-10-22,VD,814762,548477,67.32,22660,2.78,525817,64.54
2021-10-22,VS,348503,230372,66.1,20925,6,209447,60.1
2021-10-22,ZG,128794,84903,65.92,1974,1.53,82929,64.39
2021-10-22,ZH,1553423,1047355,67.42,31466,2.03,1015889,65.4
2021-10-23,AG,694072,447451,64.47,15384,2.22,432067,62.25
2021-10-23,AI,16293,8746,53.68,224,1.37,8522,52.3
2021-10-23,AR,55309,32464,58.7,1206,2.18,31258,56.52
2021-10-23,BE,1043132,694049,66.54,30833,2.96,663216,63.58
2021-10-23,BL,290969,197231,67.78,7726,2.66,189505,65.13
2021-10-23,BS,196735,136110,69.18,4942,2.51,131168,66.67
2021-10-23,CH,8670300,5701979,65.76,245220,2.83,5456759,62.94
2021-10-23,CHFL,8709355,5726825,65.75,245913,2.82,5480912,62.93
2021-10-23,FL,39055,24846,63.62,693,1.77,24153,61.84
2021-10-23,FR,325496,215759,66.29,7043,2.16,208716,64.12
2021-10-23,GE,506343,338533,66.86,18075,3.57,320458,63.29
2021-10-23,GL,40851,24546,60.09,944,2.31,23602,57.78
2021-10-23,GR,200096,134576,67.26,6613,3.3,127963,63.95
2021-10-23,JU,73709,46772,63.45,4068,5.52,42704,57.94
2021-10-23,LU,416347,268846,64.57,12482,3,256364,61.57
2021-10-23,NE,175894,123136,70.01,17435,9.91,105701,60.09
2021-10-23,NW,43520,28031,64.41,1108,2.55,26923,61.86
2021-10-23,OW,38108,22819,59.88,1823,4.78,20996,55.1
2021-10-23,SG,514504,306442,59.56,11885,2.31,294557,57.25
2021-10-23,SH,83107,54678,65.79,1760,2.12,52918,63.67
2021-10-23,SO,277462,183191,66.02,7272,2.62,175919,63.4
2021-10-23,SZ,162157,93112,57.42,3528,2.18,89584,55.25
2021-10-23,TG,282909,168147,59.44,7406,2.62,160741,56.82
2021-10-23,TI,350986,241831,68.9,7643,2.18,234188,66.72
2021-10-23,UR,36819,23033,62.56,841,2.28,22192,60.27
2021-10-23,VD,814762,548889,67.37,22161,2.72,526728,64.65
2021-10-23,VS,348503,230525,66.15,20610,5.91,209915,60.23
2021-10-23,ZG,128794,84986,65.99,1969,1.53,83017,64.46
2021-10-23,ZH,1553423,1048076,67.47,30239,1.95,1017837,65.52
2021-10-24,AG,694072,447465,64.47,15380,2.22,432085,62.25
2021-10-24,AI,16293,8746,53.68,224,1.37,8522,52.3
2021-10-24,AR,55309,32465,58.7,1206,2.18,31259,56.52
2021-10-24,BE,1043132,694049,66.54,30832,2.96,663217,63.58
2021-10-24,BL,290969,197231,67.78,7726,2.66,189505,65.13
2021-10-24,BS,196735,136110,69.18,4942,2.51,131168,66.67
2021-10-24,CH,8670300,5702440,65.77,244386,2.82,5458054,62.95
2021-10-24,CHFL,8709355,5727286,65.76,245079,2.81,5482207,62.95
2021-10-24,FL,39055,24846,63.62,693,1.77,24153,61.84
2021-10-24,FR,325496,215759,66.29,7043,2.16,208716,64.12
2021-10-24,GE,506343,338534,66.86,18076,3.57,320458,63.29
2021-10-24,GL,40851,24546,60.09,943,2.31,23603,57.78
2021-10-24,GR,200096,134577,67.26,6613,3.3,127964,63.95
2021-10-24,JU,73709,46772,63.45,4068,5.52,42704,57.94
2021-10-24,LU,416347,268941,64.6,12526,3.01,256415,61.59
2021-10-24,NE,175894,123136,70.01,17435,9.91,105701,60.09
2021-10-24,NW,43520,28031,64.41,1107,2.54,26924,61.87
2021-10-24,OW,38108,22820,59.88,1824,4.79,20996,55.1
2021-10-24,SG,514504,306443,59.56,11886,2.31,294557,57.25
2021-10-24,SH,83107,54678,65.79,1759,2.12,52919,63.68
2021-10-24,SO,277462,183191,66.02,7271,2.62,175920,63.4
2021-10-24,SZ,162157,93114,57.42,3523,2.17,89591,55.25
2021-10-24,TG,282909,168147,59.44,7402,2.62,160745,56.82
2021-10-24,TI,350986,241876,68.91,7522,2.14,234354,66.77
2021-10-24,UR,36819,23033,62.56,841,2.28,22192,60.27
2021-10-24,VD,814762,548958,67.38,22001,2.7,526957,64.68
2021-10-24,VS,348503,230527,66.15,20609,5.91,209918,60.23
2021-10-24,ZG,128794,85021,66.01,1920,1.49,83101,64.52
2021-10-24,ZH,1553423,1048270,67.48,29707,1.91,1018563,65.57
2021-10-25,AG,694072,447927,64.54,14750,2.13,433177,62.41
2021-10-25,AI,16293,8746,53.68,224,1.37,8522,52.3
2021-10-25,AR,55309,32474,58.71,1164,2.1,31310,56.61
2021-10-25,BE,1043132,694711,66.6,29670,2.84,665041,63.75
2021-10-25,BL,290969,197375,67.83,7417,2.55,189958,65.28
2021-10-25,BS,196735,136189,69.22,4933,2.51,131256,66.72
2021-10-25,CH,8670300,5706888,65.82,235944,2.72,5470944,63.1
2021-10-25,CHFL,8709355,5731826,65.81,236659,2.72,5495167,63.09
2021-10-25,FL,39055,24938,63.85,715,1.83,24223,62.02
2021-10-25,FR,325496,215815,66.3,6933,2.13,208882,64.17
2021-10-25,GE,506343,338790,66.91,17677,3.49,321113,63.42
2021-10-25,GL,40851,24548,60.09,940,2.3,23608,57.79
2021-10-25,GR,200096,134652,67.29,6565,3.28,128087,64.01
2021-10-25,JU,73709,46836,63.54,3950,5.36,42886,58.18
2021-10-25,LU,416347,269124,64.64,12182,2.93,256942,61.71
2021-10-25,NE,175894,123280,70.09,16974,9.65,106306,60.44
2021-10-25,NW,43520,28049,64.45,1097,2.52,26952,61.93
2021-10-25,OW,38108,22826,59.9,1622,4.26,21204,55.64
2021-10-25,SG,514504,306687,59.61,11315,2.2,295372,57.41
2021-10-25,SH,83107,54706,65.83,1654,1.99,53052,63.84
2021-10-25,SO,277462,183361,66.09,6662,2.4,176699,63.68
2021-10-25,SZ,162157,93193,57.47,3403,2.1,89790,55.37
2021-10-25,TG,282909,168332,59.5,7171,2.53,161161,56.97
2021-10-25,TI,350986,241898,68.92,7359,2.1,234539,66.82
2021-10-25,UR,36819,23068,62.65,734,1.99,22334,60.66
2021-10-25,VD,814762,549402,67.43,21252,2.61,528150,64.82
2021-10-25,VS,348503,230698,66.2,19978,5.73,210720,60.46
2021-10-25,ZG,128794,85060,66.04,1865,1.45,83195,64.6
